ID,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
34263,False,"{'id': 120447, 'name': 'Naval Cadets Collection', 'poster_path': '/4dT2CgmaPPoFbK4qPAwLO5yk1OJ.jpg', 'backdrop_path': '/fDuYWp6oM2ERTeifXJXytTdXe5E.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}]",,63536,tt0125111,ru,"Gardemariny, Vperyod!","Three naval cadets accidentally get possession of a secret diary that was stolen from Bestuzhev, a vice-chancellor of Russia. If this diary ever gets abroad, the consequences for the country would be grave. The cadets are trying to return the papers to their owner, but there are others who want to get the papers...",1.313907,/xcgCle4qu9BpTC2s4mtPsLPyW5K.jpg,"[{'name': 'Mosfilm', 'id': 5120}, {'name': 'Gosteleradio', 'id': 14620}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1987-06-06,0.0,290.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,"Naval Cadets, Charge!",False,6.5,2.0
5789,False,,35000000,"[{'id': 35, 'name': 'Comedy'}]",,16363,tt0083642,en,The Best Little Whorehouse in Texas,"The town sheriff and a madame team up to stop a television evangelist from shutting down the local whorehouse, the famed ""Chicken Ranch.""",2.171346,/vmINRBcZEIMTpQxpj6NO9CFK4Y4.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'RKO', 'id': 5902}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-07-23,69701637.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,With Burt and Dolly this much fun just couldn't be legal!,The Best Little Whorehouse in Texas,False,5.9,41.0
36028,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",http://www.elbailedelavictoria.com/,35411,tt1243375,es,El baile de la victoria,"Present day. Chile. Legendary bank robber Vergara Grey is getting out of prison after 5 long years and is looking forward to a quiet, uneventful life together with his wife and son whom oddly he hasn't heard from in years. But soon his resolve is tested when he meets 19 year old Angel a young thief who insists the two join up to score the biggest heist of all time. Though tempted, he resists until he finds out that his beloved wife has gone off with a millionaire and his son wants to change his last name. Then Victoria, a graceful and mysteriously mute dancer living in a conservatory, steps into the picture. She captivates Vergara and Angel, as well as all others that cross her path, drastically changing their lives.",0.491141,/clnPvIVuDpvhZNweST68ohKdidn.jpg,[],"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",2009-11-27,0.0,127.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Dancer and the Thief,False,5.5,10.0
1361,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,58102,tt0117690,en,Some Mother's Son,"Based on the true story of the 1981 hunger strike in a British prison, in which IRA prisoner Bobby Sands led a protest against the treatment of IRA prisoners as criminals rather than as prisoners of war. The film focuses on the mothers of two of the strikers, and their struggle to save the lives of their sons.",0.332582,/rdORRGJMGfYFuZWhuvrai8TyogE.jpg,"[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': ""Hell's Kitchen Films"", 'id': 2307}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",1996-12-25,0.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ga', 'name': 'Gaeilge'}]",Released,Between love and loyalty... Between life and death... Lies a choice no mother should have to make.,Some Mother's Son,False,7.0,6.0
33448,False,,5,"[{'id': 35, 'name': 'Comedy'}]",,141581,tt2094898,fr,Nous York,"Thirty-somethings Michaël, Nabil and Sylvain head to New York to surprise their friend Samia on her birthday, secretly arranged with the help of another friend, Gabrielle. The two women had moved to NYC two years previously to try their luck. Samia shares a fabulous loft with a renowned American actress and works as her assistant. Gabrielle has a more mundane job in a small retirement home. Transposed to New York, the close bonds formed over the years between the five friends from a housing project on the outskirts of Paris take on a different aspect. The laughter and emotion is dictated by the adventures they share during their stay, from the daily lives of the women to the discovery of this cult city.",3.061288,/tTpJjNVLPup6znqo1YqnRTGpaWK.jpg,"[{'name': 'M6 Films', 'id': 1115}, {'name': 'Canal+', 'id': 5358}, {'name': 'Pathe', 'id': 7396}, {'name': 'SPAD Films', 'id': 8372}, {'name': 'Vertigo Films', 'id': 10393}, {'name': 'M6', 'id': 11261}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-11-06,0.0,98.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Nous York,False,4.6,70.0
15752,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,13585,tt1351630,en,Bill Bailey: Tinselworm,"A visually stunning comedy and music extravaganza. Filmed at Wembley Arena at the end of a sell-out tour of the UK, it’s everything you expect from Bill, and more. Using huge screens, films and animation by award-winning film-maker Joe Magee, plus Bill’s trademark musical inventiveness and verbal brilliance, this is quite simply the most",0.177686,/2B3fVZDHqGnySPgBwPswM3QnBu9.jpg,[],[],2008-11-10,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Bill Bailey: Tinselworm,False,8.8,4.0
25804,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.vincentalifeincolor.com/,81586,tt1337068,en,Vincent: A Life in Color,"Vincent P. Falk is Fashion Man. Clad in brightly colored suits; Vincent twirls on Chicago's many bridges, performing fashion shows for passing tour boats. As he spins his way through the city, tourists and locals alike are left to wonder just who is this strange man. Over the course of one boat season, we follow Vincent and begin to unravel the mystery that surrounds him. We discover that the man behind the fashion, having come through the travails of life, has decided to do what makes him happy. And so, he spins on.",0.004988,/t5g39ES3R8qrDRinBU4mv0TcKE6.jpg,[],[],2008-11-14,0.0,96.0,[],Released,The man. The myth. The wardrobe.,Vincent: A Life in Color,False,0.0,0.0
25037,False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]",,17963,tt0342965,en,Gone Nutty,Scrat tries to finish his rather large collection of acorns when things start going nutty.,5.51214,/rHbWE4fvgofEoLm5lEuAZftFCNu.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Blue Sky Studios', 'id': 9383}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-10-21,0.0,5.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Gone Nutty,False,6.7,41.0
44198,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",,74829,tt0085792,tl,"Lumaban ka, Satanas","A Filipino-made horror-fantasy movie about a man who is chosen by his dead uncle to battle the forces of evil. He fights a being called ""The Prince of Magic,"" who shoots rays from his hands, makes heads spin around and hypnotizes people. He finally faces Satan himself and engages him in a battle of magic",0.056354,/oxVhiIXw6E2L6SVt3zorxn4fhCG.jpg,"[{'name': 'Cinex Films', 'id': 37429}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",1983-06-10,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'tl', 'name': ''}]",Released,What Power Should a Man Possess to Challenge the Prince of Darkness?,The Killing of Satan,False,5.0,1.0
12727,False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",,45698,tt0070628,pl,Sanatorium pod klepsydrą,"Set in pre- World War II era. A young man is on a strange train to see his dying father in a sanatorium. But the place is going to ruin and recalls a lot of memories from the past. He is beset by soldiers from the past, colonial black mercenaries, girls from his early life, and his parents. It is an interior adventure, with unusual atmospheric flair and extraordinary sets.",0.138278,/8mKUF3ilLNNBfqOxsrNCzwXw5Xl.jpg,"[{'name': 'Zespol Filmowy ""Silesia""', 'id': 53518}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",1973-12-11,0.0,124.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,The Hourglass Sanatorium,False,7.9,17.0
42113,False,,0,"[{'id': 18, 'name': 'Drama'}]",,226236,tt0107813,en,Perry Mason: The Case of the Telltale Talk Show Host,"Dr Sheila Carlin is good friends with Della who calls Perry in when she is being pestered by someone. On the theory that it could be somebody that she works with at a radio stations she arranges Perry to be interviewed by Winslow Keene who is also the station's owner. Winslow enrages the rest of the talk show hosts on the station by informing them of changes that he is making to their time slots. That night, Winslow is shot by a hit man hired by someone at the station and Sheila is set up for the murder. She calls in Perry and as usual Perry, Della and Ken swing into action to find out who really did it.",0.016999,/OSIG2OUQV1EQw23cpkIQRkoCMh.jpg,"[{'name': 'Viacom Productions', 'id': 12077}, {'name': 'Dean Hargrove Productions', 'id': 56689}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-05-21,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Perry Mason: The Case of the Telltale Talk Show Host,False,6.0,1.0
29058,False,,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]",,257574,tt0066114,en,My Sweet Charlie,"A pregnant white Southern girl and a black New York lawyer, both on the run in rural Texas, meet up in a boarded-up, abandoned house and realize they both need each other in order to survive.",0.25275,/asWLeeP5O19KVkhecTvRounn96C.jpg,"[{'name': 'Universal TV', 'id': 537}, {'name': 'Bob Banner Associates', 'id': 15694}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-01-20,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,My Sweet Charlie,False,0.0,0.0
39099,False,,0,"[{'id': 18, 'name': 'Drama'}]",,55608,tt1252512,en,Пленный,The story of a young Chechen and his Russian captor during their civil war.,0.199632,/qCkkXaEtqGMuA4LyGcq3iA4Fs8K.jpg,[],"[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",2008-09-11,0.0,80.0,"[{'iso_639_1': 'ce', 'name': ''}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Captive,False,2.0,2.0
29366,False,,0,"[{'id': 18, 'name': 'Drama'}]",,52681,tt0078231,en,"September 30, 1955","Rebel. Icon. Legend. James Dean’s untimely death on September 30, 1955, shocked the world and helped define an entire generation. This gripping drama chronicles the reactions of an Arkansas college town to the tragedy and focuses on Jimmy J., a young man who idolized the rising star. Racked with grief, Jimmy holds a vigil that quickly devolves into a drunken spectacle with its own catastrophic consequences. Dennis Quaid also stars in ""September 30, 1955"": a day that forever changed the lives of many.",0.000463,/w8JMBvkg0xMefqrVQe0WwsyIrEg.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-01-06,0.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It was a date that would change their lives forever.,"September 30, 1955",False,0.0,0.0
44187,False,,0,"[{'id': 27, 'name': 'Horror'}]",,93890,tt0054724,en,I Eat Your Skin,"A cancer researcher on a remote Caribbean island discovers that by treating the natives with snake venom he can turn them into bug-eyed zombies. Uninterested in this information, the unfortunate man is forced by his evil employer to create an army of the creatures in order to conquer the world.",0.103605,/h6YN8W8MtHPvTvenL3XwNTg1g0.jpg,"[{'name': 'Iselin-Tenney Productions Inc.', 'id': 56111}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-10-29,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,I Eat Your Skin,False,3.0,3.0
39073,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,330294,tt4428800,fr,Marguerite et Julien,"Julien and Marguerite de Ravalet, son and daughter of the Lord of Tourlaville, have loved each other tenderly since childhood. But as they grow up, their affection veers toward voracious passion.",2.184684,/9TBixmuhCNnD1FcpDd0Yy6dOmWi.jpg,"[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'Rectangle Productions', 'id': 2700}, {'name': 'Canal+', 'id': 5358}, {'name': 'Ciné+', 'id': 10611}, {'name': 'Scope Pictures', 'id': 11199}, {'name': 'Région Ile-de-France', 'id': 11246}, {'name': 'France Télévisions', 'id': 11795}, {'name': 'Orange Studios', 'id': 15433}, {'name': 'Cofinova 11', 'id': 75983}, {'name': 'Palatine Étoile 12', 'id': 76446}, {'name': 'Cinémage 9', 'id': 76994}, {'name': 'SofiTVciné 2', 'id': 77849}, {'name': 'Framboise Productions', 'id': 81552}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-09-30,0.0,105.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Marguerite & Julien,False,5.8,29.0
8189,False,,50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",http://www.miramax.com/shallwedance/,4380,tt0358135,en,Shall We Dance?,"Upon first sight of a beautiful instructor, a bored and overworked estate lawyer signs up for ballroom dancing lessons.",9.082538,/ntKMVXdb1tVr4q3sT9vJOV9wnfN.jpg,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-10-15,170128460.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Step out of the ordinary,Shall We Dance?,False,5.9,308.0
13377,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.escapistthemovie.com/,14851,tt0961728,en,The Escapist,"Frank Perry is an institutionalized convict twelve years into a life sentence without parole. When his estranged daughter falls ill, he is determined to make peace with her before it's too late. He develops an ingenious escape plan, and recruits a dysfunctional band of escapists - misfits with a mutual dislike for one other but united by their desire to escape their hell hole of an existence.",10.430028,/eT9Wi6JTvuVYtBdGvMQ0bjfJgPv.jpg,"[{'name': 'Picture Farm', 'id': 2973}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",2008-06-20,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5 Men. 4 Walls. 1 Plan.,The Escapist,False,6.4,79.0
21590,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,17282,tt0093820,en,Rage of Honor,"A Japanese cop, Shiro, and his partner Ray are after a bunch of drug dealers. But they are betrayed by an insider and Ray is killed. Shiro follows the murderer, a sadistic drug lord, up to Singapore.",1.062073,/A3mbEQYh0Ct5pxTm8HbPoNOCHRn.jpg,"[{'name': 'Trans World Entertainment (TWE)', 'id': 17915}, {'name': 'Negocios Cinematográficos S.A.', 'id': 42643}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-02-01,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Rage of Honor,False,5.2,5.0
2413,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,40160,tt0079550,en,Meteor,"After a collision with a comet, a nearly 8km wide piece of the asteroid ""Orpheus"" is heading towards Earth. If it will hit it will cause a incredible catastrophe which will probably extinguish mankind. To stop the meteor NASA wants to use the illegal nuclear weapon satellite ""Hercules"" but discovers soon that it doesn't have enough fire power. Their only chance to save the world is to join forces with the USSR who have also launched such an illegal satellite. But will both governments agree?",4.695793,/bEtEIOtliMJmEijCo4m9wzNK5cD.jpg,"[{'name': 'Palladium Productions', 'id': 2379}, {'name': 'American International Pictures (AIP)', 'id': 9266}, {'name': 'Meteor Joint Venture', 'id': 33304}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-10-19,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,There's No Place On Earth To Hide!,Meteor,False,5.1,37.0
32493,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",,19247,tt0078780,en,Animalympics,"Animalympics is all about the Animal Olympics Contest where all the animals around the world gather to take part in everything from skiing in North America to the very long marathon race in humid conditions. With lively music provided by Graham Gouldman, the film is very different to other cartoons, being more of a drama-comedy than cartoon.",1.16106,/AoMpZkr8MxhNUhFIawE3l2IO1dz.jpg,"[{'name': 'Lisberger Studios', 'id': 64709}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-02-01,0.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The animal kingdom stages its own olympic games.,Animalympics,False,5.6,8.0
9249,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,26014,tt0243931,en,Good Advice,An investment banker loses everything and must discover what's important in life.,2.695666,/cOdmRJ5kfzHFrSL1eJPOqkSgOah.jpg,[],[],2001-11-15,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Good Advice,False,5.7,24.0
2777,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",,10381,tt0134033,en,Plunkett & MacLeane,"Will Plunkett and Captain James Macleane, two men from different ends of the social spectrum in 18th-century England, enter a gentlemen's agreement: They decide to rid the aristocrats of their belongings. With Plunkett's criminal know-how and Macleane's social connections, they team up to be soon known as ""The Gentlemen Highwaymen"". But when one day these gentlemen hold up Lord Chief Justice Gibson's coach, Macleane instantly falls in love with his beautiful and cunning niece, Lady Rebecca Gibson. Unfortunately, Thief Taker General Chance, who also is quite fond of Rebecca, is getting closer and closer to getting both: The Gentlemen Highwaymen and Rebecca, who, needless to tell, don't want to get any closer to him. But Plunkett still has a thing to sort out with Chance, and his impulsiveness gets all of them in a little trouble.",10.285949,/g2EyZJFozd5jfEvAt7U8Wo3OxpB.jpg,"[{'name': 'Arts Council of England', 'id': 718}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1999-01-22,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They Robbed The Rich...And That's It,Plunkett & MacLeane,False,6.1,49.0
39900,False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,35730,tt1316577,en,Amateur Porn Star Killer 3: The Final Chapter,"An up-and-coming actress (Regan Reece) is picked up off the streets by a young serial killer, and a night that appears to begin with a good Samaritan's act quickly turns into a game of cat-and-mouse in a field.",2.750049,/41doiTgPLVeG1vOpIYxwiEr4JBI.jpg,"[{'name': 'Alter Ego Cinema', 'id': 5639}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-01-13,0.0,78.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Humiliation. Rape. Murder. The boy next door is back.,Amateur Porn Star Killer 3: The Final Chapter,False,5.6,5.0
7343,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,50363,tt0048673,en,Summertime,"Middle-aged Ohio secretary Jane Hudson has never found love and has nearly resigned herself to spending the rest of her life alone. But before she does, she uses her savings to finance a summer in romantic Venice, where she finally meets the man of her dreams, the elegant Renato Di Rossi. But when she learns that her new paramour is leading a double life, she must decide whether her happiness can come at the expense of others.",2.577128,/3mlLfrbP9oYkSXvUPJhk24VdYM8.jpg,"[{'name': 'London Film Productions', 'id': 659}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-01-01,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Rumored,All the pent-up yearning of her life was finally fulfilled ... amid the splendor of the world's most fabulous city!,Summertime,False,6.6,29.0
35356,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,359204,tt4684410,en,A Syrian Love Story,"Filmed over 5 years, A Syrian Love Story charts an incredible odyssey to political freedom. For Raghda and Amer, it is a journey of hope, dreams and despair: for the revolution, their homeland and each other.",0.198835,/niGkj7CUgpg6j3lPswP9XLtBHiI.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'SY', 'name': 'Syrian Arab Republic'}, {'iso_3166_1': 'LB', 'name': 'Lebanon'}]",2015-06-09,0.0,76.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,An Incredible Family Odyssey Of Hope And Dreams,A Syrian Love Story,False,7.6,5.0
24337,False,"{'id': 144200, 'name': 'Swan Princess Series', 'poster_path': '/3qBPAUFUMOOT9KqUEYXWAKy93Ge.jpg', 'backdrop_path': '/wxKt5KHvMYUSLHvyPf2xj64y3dJ.jpg'}",0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",,54113,tt0120254,en,The Swan Princess: Escape from Castle Mountain,"The first wedding anniversary of Princess Odette and Prince Derek is distracted by field fires set by Knuckles. His master Clavius, wants to conquer the world, and he needs to capture a giant orb to do that. Clavius kidnaps Queen Uberta and Odette with Derek have to save her.",5.121309,/oTEgvTpAIugS7OH6oIoVZkmV3C3.jpg,[],[],1997-01-01,273644.0,71.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Rumored,It Will Take All Her Magic to Rescue Her Friends!,The Swan Princess: Escape from Castle Mountain,False,5.8,83.0
26479,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",,112648,tt0274905,en,Stranded,"The Russian space station Avma is disintegrating, and an international team of scientists is sent to the dying station to salvage valuable technology left on board. But fate has other plans, and when a rogue meteor collides with the station, leaving them with all communications lost, and life-giving oxygen bleeding into space, one man has only hours to save all the lives on board.",1.182768,/tramC23jEDMTiytJeqp1s1Fctmx.jpg,"[{'name': 'Phoenician Entertainment', 'id': 954}]",[],2002-01-20,0.0,96.0,[],Released,No lifeline. No contact. No rescue.,Stranded,False,3.8,5.0
42142,False,,0,"[{'id': 35, 'name': 'Comedy'}]",http://www.imdb.com/title/tt1390471,20837,tt1390471,en,Jim Gaffigan: King Baby,"The greatly anticipated follow up to the platinum selling Beyond the Pale. In this Austin performance that capped off the 2008 sold-out stand up tour, Gaffigan does not let the audience catch their breath. This all-new show proves no other comedian working today can romanticize laziness and over-indulgence like Jim Gaffigan.",1.019955,/dqOaZsi6YcyR00z1TJ8tychrzpX.jpg,"[{'name': 'Dakota Pictures', 'id': 3849}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-03-29,0.0,72.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Jim Gaffigan: King Baby,False,7.5,13.0
9507,False,,40000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.mux-braucht-dich.de/,4896,tt0396746,de,Muxmäuschenstill,A pseudo documentary study of an archetypal German who tries to model his world according to his ideas of law and (sexual) order.,0.338723,/tUVb3IJzTkt4KwiT5dHdLYrolk8.jpg,"[{'name': 'Schiwago Film', 'id': 1747}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2004-01-28,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Muxmäuschenstill,False,7.1,7.0
15885,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,33009,tt0892096,en,Remarkable Power,"A late night talk show host masterminds an elaborate scheme to save his canceled show and avenge his wife's affair, entangling an eclectic collection of tinsel towners in the process.",0.877894,/lScsJJI2foY9CoRlPfBovIW82yZ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-01-01,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Remarkable Power,False,5.0,1.0
36010,False,,0,"[{'id': 18, 'name': 'Drama'}]",,63318,tt0076855,fr,"L'une chante, l'autre pas","In this story of friendship and reproductive rights, 14 years in the relationship between two very dissimilar women are chronicled. Pauline (Valerie Mairesse) is a middle-class city girl, at odds with her very conventional family. Suzanne (Therese Liotard) is several years older, a country girl with two illegitimate children and another (whom she cannot support) on the way. Pauline loans Suzanne money for an (illegal) abortion. At this point, the two separate and communicate mainly through postcards. Some years later, they meet at an abortion rally, and they have many adventures and stories to share with one another.",0.008939,/5nwt8NdPxadRCwpfxPvhDyPG5qx.jpg,"[{'name': 'Ciné Tamaris', 'id': 14683}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1977-03-09,0.0,120.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"One Sings, the Other Doesn't",False,6.5,2.0
26559,False,"{'id': 87096, 'name': 'Avatar Collection', 'poster_path': '/nslJVsO58Etqkk17oXMuVK4gNOF.jpg', 'backdrop_path': '/9s4BM48NweGFrIRE6haIul0YJ9f.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.avatarmovie.com/,76600,tt1630029,en,Avatar 2,A sequel to Avatar (2009).,6.020055,/wvpOVl37PR21mENpmZKVwrLUsRD.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Lightstorm Entertainment', 'id': 574}, {'name': 'River Road Entertainment', 'id': 1246}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-16,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",In Production,,Avatar 2,False,0.0,58.0
30667,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,73652,tt0080971,en,Shen bu you ji,"Chung Yao, a martial arts expert, has long been on the run from his stepbrother, who he caught trying to rape his wife on their wedding night. His brother has never given up the chase however, and Chung Yao live in constant fear that the vengeful stepbrother will murder him and his wife.",0.007491,/mUl9g3cIhMHz65dKOctb4AsRzpJ.jpg,"[{'name': 'Graffon Film (H.K.) Co.', 'id': 88123}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1980-02-28,0.0,100.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,"Family Feud, Kung Fu Style.",The Victim,False,6.1,5.0
24353,False,,0,"[{'id': 18, 'name': 'Drama'}]",,62655,tt0056625,en,Two Weeks in Another Town,A recovering alcoholic film director tries for a comeback in Rome.,0.951403,/4SaBa8F1C2mhaZwVs90EOHMs37S.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-08-17,0.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,…only in Rome could this story happen…,Two Weeks in Another Town,False,5.5,10.0
