ID,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
35740,False,,0,[],,105991,tt2014268,fr,La Rizière,,0.008317,/r0HNFjZFyto3pqrDoMMqj1e00y3.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2012-05-02,0.0,0.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,La Rizière,False,0.0,0.0
16272,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.praythedevilbacktohell.com,37514,tt1202203,en,Pray the Devil Back to Hell,Pray the Devil Back to Hell chronicles the remarkable story of the Liberian women who came together to end a bloody civil war and bring peace to their shattered country.,0.551061,/nZoAYfF1m2GlKzWiZ1STofjyh5v.jpg,"[{'name': 'Fork Films', 'id': 13045}, {'name': 'WNET/Thriteen', 'id': 44532}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-11-07,0.0,72.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Pray the Devil Back to Hell,False,7.0,3.0
2918,False,"{'id': 398740, 'name': 'Mister Roberts Collection', 'poster_path': None, 'backdrop_path': None}",0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10752, 'name': 'War'}]",,37853,tt0048380,en,Mister Roberts,"A hilarious and heartfelt military comedy-drama co-directed by John Ford and Mervyn LeRoy, Mister Roberts stars Henry Fonda as an officer who's yearning for battle but is stuck in the backwaters of World War II on a noncommissioned Navy ship run by the bullying Capt. Morton (James Cagney). Jack Lemmon enjoys a star-making turn as the freewheeling Ensign Pulver, and William Powell stars as the ship's doctor in his last screen role.  Based on the 1946 novel with the same name, by Thomas Heggen, and the 1948 Broadway play, written by Thomas Heggen and Joshua Logan. Henry Fonda also starred in the original Broadway production. Warner Bros. didn't want Fonda to star in the film, as they thought he was too old, and had been a stage player for so long (8 years), that he no longer was box office material. However, John Ford insisted on Fonda and the company eventually agreed.",2.593458,/dCjrSQwzvCndC68Cb3r87aElSxI.jpg,"[{'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-07-13,0.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All The Uproarious Fun Of the Smash Broadway Play!,Mister Roberts,False,7.3,43.0
21187,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,120892,tt0026046,en,"Ah, Wilderness!","Young idealist Richard Miller is selected as valedictorian for his New England high school commencement class of 1906 and intends to inject modern anti-capitalistic ideas into his speech. His father, Nat Miller, accidentally learns of it and interrupts Richard's speech before he can make a fool of himself. The small town later celebrates the Fourth of July with customary fireworks, picnics and the like, with Richard spending time with his girl, Muriel McComber, who promises she will allow him to kiss her one day. When Richard sends poems of love to Muriel, quoting the likes of Omar Khayyám and Swinburne, her father prevents her from ever seeing him again and forces her to write a letter denouncing him.",0.746099,/1wgMxRyKEgqLSDE9qaOirFo9ZUh.jpg,"[{'name': 'Metro-Goldwyn-Mayer', 'id': 21}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-12-06,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The play that startled the nation!,"Ah, Wilderness!",False,3.7,3.0
19177,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",,53804,tt1431122,hi,No Problem,"Sanjay and Akshaye, childhood friends and small time crooks rob a bank managed by Paresh. The two of them specially, Akshaye, on and off contemplates changing tracks and leaving the world of crime. Sanjay on the other hand almost every time manages to do something which closes all doors for Akshaye to change his life. This bank robbery also does the same. Akshaye is back where he belongs. Paresh is accused as an accomplice of Sanjay and Akshaye since the two had stayed in his house the night before the robbery.Paresh swears he will not return without the proof of his innocence.",0.77532,/iFFWmNi6eTaJL2mqAHNI0ptyuOr.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}]",2010-12-10,0.0,140.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Some crimes are just funny!,No Problem,False,3.7,5.0
30160,False,"{'id': 256953, 'name': 'The Comics Collection', 'poster_path': '/nbflna40rwTWGmVVdBLSYjleazN.jpg', 'backdrop_path': '/beYLylONiZALJjx04TEKtpkutsN.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}]",,43649,tt0159611,it,Le nuove comiche,A few funny little novels about different aspects of life.,1.254781,/rbcrzKi4qdQ0D5vEokTQCOlpvRS.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1994-01-01,0.0,102.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The New Comics,False,5.0,32.0
14253,False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,44054,tt0881934,en,The Killing of John Lennon,"The film follows the travels and accounts of Mark Chapman (Jonas Ball) and gives the watcher an insight into his mind. It starts with him in Hawaii and how he does not fit in with anyone including his job; family; friends etc. He says he is searching for a purpose in his life and that it has no direction. He seeks refuge in the public library where he finds the book, 'The Catcher in the Rye'. He becomes obsessed with the book and believes that he himself is the protaganist in the book, Holden Caulfield. He believes the ideas in the book reflect his own personal life and how he does not fit in anywhere and he reads it constantly. He then finds another book in the library about The Beatles singer John Lennon and begins a personal hatred for him.",0.455902,/8DnpN3MpaPPjKytl90472ndm2G1.jpg,"[{'name': 'Picture Players Productions', 'id': 44672}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2007-12-07,0.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,I was nobody until I killed the biggest somebody on earth.,The Killing of John Lennon,False,6.1,7.0
38452,False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,331501,tt3328442,en,Residue,The government cover-up of the causes behind a massive explosion in a futuristic UK metropolis spur photo journalist Jennifer Preston on to search for the truth and in the process blow open a paranormal phenomenon haunting the city.,6.201362,/7xGrcVllqdLH70DHmO0mbeFYukh.jpg,"[{'name': 'Screen Yorkshire', 'id': 2690}, {'name': 'Gloucester Place Films', 'id': 21014}, {'name': 'Green Screen Productions', 'id': 41666}, {'name': 'LWH Entertainment', 'id': 50098}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-03-20,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Residue,False,4.9,26.0
26598,False,,0,"[{'id': 18, 'name': 'Drama'}]",,176627,tt0024307,en,Mary Stevens M.D.,A woman doctor decides to have a baby without benefit of marriage.,0.306951,/j2DiQZFn4r2Ny2iMm9ANnkLdNTn.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'The Vitaphone Corporation', 'id': 9329}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-07-22,0.0,72.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Mary Stevens M.D.,False,7.0,2.0
38025,False,,0,"[{'id': 18, 'name': 'Drama'}]",,194853,tt0058122,pt,Os Fuzis,"In an extremely poor region in the Northeast of Brazil, a group of soldiers try to stop the population from sacking a food deposit.",0.377094,/nPXl18IwU8M2n079V505qglr8J4.jpg,"[{'name': 'Copacabana Filmes', 'id': 8479}, {'name': 'Inbracine Filmes', 'id': 93202}, {'name': 'Daga Filmes', 'id': 93203}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}]",1964-06-25,0.0,80.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,,The Guns,False,5.0,1.0
35023,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,16422,tt1049956,en,The Caller,"Jimmy Stevens, a senior VP at an international energy firm, blows the whistle on his company's deadly and corrupt practices in Latin America. Knowing he will be assassinated for his betrayal, he places an anonymous call securing the services of private detective Frank Turlotte to trail him from a distance.",0.648554,/dnfUy2UNc6qO3r4XO1haXz6OWs1.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-26,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Caller,False,5.6,5.0
8526,False,,5000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,42661,tt0052365,en,The Vikings,"Hollywood legends Kirk Douglas, Tony Curtis, Ernest Borgnine and Janet Leigh dazzle in this epic chronicle of brutal rivalry and bloodthirsty ambition. Roaring through the ninth century with powerful performances and brilliant visual drama, The Vikings is a riveting spectacle of brutal action! Bitter hatred divides two brothers. Prince Einar is the son and heir of a savage Viking chieftain. Prince Eric is his unknowing half-brother, the b**tard offspring of Einar's father and an English queen. When the Vikings kidnap a princess, her beauty inflames the desires of both men, forcing a bloody duel that decides their fate... and the future of the English throne.",3.684396,/tAar5EMLxM5xUCOWBW44T3zmLEj.jpg,"[{'name': 'Bavaria Film', 'id': 1704}, {'name': 'Curtleigh Productions', 'id': 14908}, {'name': 'Brynaprod S.A.', 'id': 14916}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-06-28,0.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Mightiest Of Men... Mightiest Of Spectacles... Mightiest Of Motion Pictures!,The Vikings,False,6.7,53.0
28097,False,,0,[],,102533,tt0348876,en,Stormy Weather,"The psychiatry department of a young doctor Cora has just admitted a young lady who refuses to speak and whose identity remains unknown. Cora becomes fond of her patient and establishes a relationship which goes beyond the usual course of treatment. She feels a kind of ""call"" from this woman as a strange and strong tie grows between them. One day, Cora learns that the identity of her patient has been discovered. Her name is Loa, she is a stranger, she has been sent back home…to Iceland. Cora, who had no idea of this woman's life outside their relationship, is deeply moved : she decides to meet up with her in order to finish the treatment.",0.072955,/aJEVFzTTrKGsuMDIEZMjU066Qfs.jpg,[],"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2003-09-07,0.0,91.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Stormy Weather,False,6.3,2.0
15920,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,111315,tt0030442,en,Merrily We Live,"Dizzy society matron Emily Kilbourne has a habit of hiring ex-cons and hobos as servants. Her latest find is a handsome ""tramp"" who shows up at her doorstep and soon ends up in a chauffeur's uniform. He also catches the eye of her pretty Geraldine.",0.385545,/ctuRl8Br8zIqcokO9GYrbPJCAH0.jpg,"[{'name': 'Hal Roach Studios', 'id': 2159}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-03-04,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"IT TOPS ""TOPPER"" BY A HUNDRED HOWLS!",Merrily We Live,False,7.0,2.0
27723,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",http://www.weekender-movie.co.uk/,74608,tt1706470,de,Weekender,"1990. The rave scene has arrived from Ibiza and warehouse parties are exploding across the UK bringing phenomenal wealth to the organisers. In Manchester, best mates Matt and Dylan are in their early 20's and long to be more than just punters. As the government moves to outlaw the scene, it's now or never and they quickly rise through the ranks to join the promoting elite. They are taken on a wild journey from the exclusive VIP rooms of London clubs to the outrageous parties in Ibiza super-villas and the hedonism of Amsterdam. It's everything they dreamed of and more. But as their success continues to grow, they attract a more dark and sinister world. Matt and Dylan start to drift apart as they are forced to question the dreams they set out to achieve and their once solid friendship.",0.964072,/wNiEBKSrlGWmbp2dpKct3P3siaV.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2011-09-01,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Weekender,False,6.0,11.0
24648,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,196802,tt0025731,en,Romance in Manhattan,"Ginger Rogers and Francis Lederer share equal billing -- and near-equal screen time -- in this amiable RKO programmer.
 Lederer plays Karel Novak, an incredibly naïve Czech immigrant who is taken under the wing of streetwise New York chorus girl Sylvia Dennis (Rogers).
 With the help of lovable cop-on-the-beat Murphy (J. Farrel McDonald), Sylvia hides Karel from the immigration authorities and ultimately falls in love with him.
 In addition to Karel's illegal-alien status, the plot is complicated by a crooked lawyer (Arthur Hohl) and a group of well-meaning welfare workers who endeavor to place Sylvia's kid brother Frank (Jimmy Butler) in a foster home.",0.118509,/jZQkWSFajlLWJAQ6yiRXod7TYQo.jpg,"[{'name': 'RKO Radio Pictures', 'id': 6}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1935-01-11,0.0,73.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Romance in Manhattan,False,3.3,2.0
12348,False,,0,"[{'id': 18, 'name': 'Drama'}]",,41845,tt0099753,ja,天と地と,"Warlords Kagetora and Takeda each wish to prevent the other from gaining hegemony in feudal Japan. The two samurai leaders pursue one another across the countryside, engaging in massive battles of cavalry and infantry. Younger and less brutal, Kagetora must find the strength to be as brutal as his opponent, but at what cost?",0.142154,/wS7xrrOyx87HnihOnfUqPYtdrhF.jpg,"[{'name': 'Kadokawa Haruki Jimusho', 'id': 4749}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1990-11-24,0.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Heaven and Earth,False,5.6,4.0
36491,False,,0,"[{'id': 18, 'name': 'Drama'}]",,114354,tt0047435,es,El río y la muerte,"A useless and bloody vendetta has been going on for ages between two families in this mexican village. Men, sons, have killed each other for generations, for a so-called conception of honor in a revenge that never ends since it is also triggered by people of the village. Now, today, there are only two sons left, one in each family. One has become a doctor in the big city and his culture is modern. The other last one - of the other family - hasn't left the village and is waiting for the doctor to come ""home"" as he plans to kill him, to settle this war on this matter of honor once and for all. And the people of the village want blood.",0.483034,/omnrQP1xqpQ5X0DQGCfw2vPWD2b.jpg,"[{'name': 'Clasa Films Mundiales', 'id': 18010}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}]",1955-06-30,0.0,91.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,The River and Death,False,6.3,3.0
16343,False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 53, 'name': 'Thriller'}]",http://www.thelotteryfilm.com/,54812,tt1515935,en,The Lottery,"Four children enter a high-stakes lottery. If they win, they can attend one of the best schools in New York. A look at the crisis in public education, The Lottery makes the case than any child can succeed.",0.093776,/5VdGBespd7iec8Wd4szntu5cKsn.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-06-11,0.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You could win an education,The Lottery,False,5.0,1.0
41441,False,"{'id': 123717, 'name': 'She Collection', 'poster_path': '/75YDKhH3lLxA0R6xJsehycydksa.jpg', 'backdrop_path': '/cRNo9wpvX8oX0wGgze5dsUQTiH3.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",,64428,tt0063765,en,The Vengeance of She,"Beautiful young European girl, Carol, is possessed by the spirit of Ayesha – “She, who must be obeyed” – and led to the lost city of Kuma, where she is destined to become queen.",0.804678,/6ZWamUOJVa6CnVfpS3O92HkEF3b.jpg,"[{'name': 'Seven Arts Productions', 'id': 516}, {'name': 'Hammer Film Productions', 'id': 1314}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1968-04-14,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Vengeance of She,False,5.8,5.0
8564,False,,0,"[{'id': 27, 'name': 'Horror'}]",,31383,tt0057181,en,The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies!!?,"Beatnick Jerry takes his girl, Angie to the carnival. Angie wants to go see the gypsy fortune teller, Jerry does not but relents. After visiting the fortune teller and hearing bad news, Jerry goes alone to see Carmelita, the dancer (the fortune teller's sister). He is invited backstage and is mesmerized into becoming a psychotic killer. Angie, and Jerry's best friend Harold realize something is amiss when Jerry tries to kill Angie.",0.781819,/uLbEXZphWJbkUbPuzpSKoAb7lRO.jpg,"[{'name': 'Morgan-Steckler Productions', 'id': 8466}, {'name': 'Fairway International Pictures', 'id': 12354}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-02-10,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She Keeps Monsters in Cages for Pets! He Preys on Wild Go-Go Girls!,The Incredibly Strange Creatures Who Stopped Living and Became Mixed-Up Zombies!!?,False,2.7,15.0
8927,False,,6900000,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,16859,tt0097814,ja,魔女の宅急便,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",12.220581,/d5gLpu8kqyPs27bh9IiCuwMDjDh.jpg,"[{'name': 'Studio Ghibli', 'id': 10342}, {'name': 'Nibariki', 'id': 12516}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1989-07-29,18172849.0,103.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,"I was feeling blue, but I'm better now.",Kiki's Delivery Service,False,7.6,768.0
2349,False,"{'id': 111751, 'name': 'Texas Chainsaw Massacre Collection', 'poster_path': '/lxYgt4gS4CEvfC2ZCa83IiOsOiu.jpg', 'backdrop_path': '/1zIwt7gUyxKhOKYXN5XNGdGxwHg.jpg'}",600000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,16780,tt0110978,en,Texas Chainsaw Massacre: The Next Generation,"Everyone's favorite chainsaw-wielding psychopath, Leatherface, is back for more prom-night gore, and this time he's joined by his bloodthirsty family. Four stranded yet carefree teens are taken in by a backwoods family, clueless of their host family's grisly habits. The terrified youths, including sweet Jenny, try to escape from Leatherface and his crazed clan, including the bionic Vilmer.",6.854576,/eSg1yVW3R2iIj5WqMvua5MQeJsF.jpg,"[{'name': 'Ultra Muchos Productions', 'id': 17479}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-01-01,185898.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"If looks could kill, he wouldn't need a chainsaw.",Texas Chainsaw Massacre: The Next Generation,False,3.9,96.0
2828,False,"{'id': 124492, 'name': 'The Dirty Dozen Collection', 'poster_path': '/xCLD1Pul4d6iJJdFf3el7PfMpLc.jpg', 'backdrop_path': '/z5Wj3wkksrRjyjhZ2flr00gSjTR.jpg'}",5400000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}]",,1654,tt0061578,en,The Dirty Dozen,"12 American military prisoners in World War II are ordered to infiltrate a well-guarded enemy château and kill the Nazi officers vacationing there. The soldiers, most of whom are facing death sentences for a variety of violent crimes, agree to the mission and the possible commuting of their sentences.",15.640007,/5SawqeuARDbUPrFohTulwd2PZ2N.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Seven Arts Pictures', 'id': 14159}, {'name': 'MKH', 'id': 79298}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-06-15,45300000.0,150.0,"[{'iso_639_1': 'la', 'name': 'Latin'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Train them! Excite them! Arm them!...Then turn them loose on the Nazis!,The Dirty Dozen,False,7.5,309.0
9739,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.zelary.com,19765,tt0288330,cs,Želary,"A nurse and her surgeon-lover are part of a resistance movement in 1940s Czechoslovakia. When they are discovered, her lover flees and she must find a place to hide. A patient whose life she saved, a man from a remote mountain village where time stopped 150 years ago, agrees to hide her as his wife.",2.059599,/3hefOnYofdfz4mH9YFVB6d9x6ZX.jpg,"[{'name': 'Dor Film Produktionsgesellschaft GmbH', 'id': 608}, {'name': 'Ceská Televize', 'id': 1083}, {'name': 'Österreichischer Rundfunk (ORF)', 'id': 3391}, {'name': 'Barrandov Studios', 'id': 6242}, {'name': 'Total HelpArt T.H.A.', 'id': 13965}, {'name': 'ALEF Film & Media Group', 'id': 75190}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'SK', 'name': 'Slovakia'}]",2003-09-04,0.0,150.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Želary,False,7.3,12.0
44962,False,,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,32228,tt0386907,en,5ive Days to Midnight,A physicist discovers a briefcase containing postdated documents and evidence which indicate he will die five days in the future.,1.05306,/2WDgSHRp7UObXuWW8DB8ZaAugBb.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-01-01,0.0,210.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,5ive Days to Midnight,False,6.8,18.0
21757,False,,0,"[{'id': 27, 'name': 'Horror'}]",,21381,tt0098157,en,Les mémés cannibales,"A large family gathers in the country side for their two Grannies birthday. It's too bad one of the gifts happens to be from their devil-worshipping nephew, and upon opening it, the two loveable grannies turn into rabid, flesh-eating monsters.",0.003553,/eWNhyY6AECUvA0mROwZI7C5IkcM.jpg,[],"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",1988-01-01,0.0,90.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Rabid Grannies,False,4.2,13.0
31116,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,77171,tt2011972,en,More Brains! A Return to the Living Dead,"Retrospective documentary about the making of the horror cult classic ""The Return of the Living Dead.""",1.259948,/q5hi5AxwaXyB8hBW6tz103BWFxt.jpg,"[{'name': 'Hutson Ranch Media', 'id': 17038}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-10-18,0.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,More Brains! A Return to the Living Dead,False,7.3,11.0
14175,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,46768,tt0064073,it,Beatrice Cenci,"In 1599 Italy, Beatrice Cenci is the teenage daughter of the crazed landowner and nobleman Francesco Cenci whom he keeps his daughter locked up in the dungeon of his castle and sexually abuses her as well. Beatrice then plots with her stepmother, her besotted servant Olimpio, as well as a local bandit, named Catalano, to plan Francesco’s murder.",0.568565,/4HLFWydgLoqN69b4BBEfUwse0dV.jpg,"[{'name': 'Filmena', 'id': 25060}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1969-11-13,0.0,99.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Conspiracy of Torture,False,7.2,3.0
23414,False,"{'id': 260601, 'name': 'The Worricker Collection', 'poster_path': '/7eA2F7vJRrQj1v5u3hpPmxlkWHw.jpg', 'backdrop_path': '/wTIiZa9Rib9UsrjRGs0swtIcRiY.jpg'}",0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}]",,260202,tt2904608,en,Turks & Caicos,"The second movie in David Hare's Johnny Worricker trilogy. Loose-limbed spy Johnny Worricker, last seen whistleblowing at MI5 in Page Eight, has a new life. He is hiding out in Ray-Bans on the Caribbean islands of the title, eating lobster and calling himself Tom Eliot (he’s a poet at heart). We’re drawn into his world and his predicament when Christopher Walken strolls in as a shadowy American who claims to know Johnny. The encounter forces him into the company of some ambiguous American businessmen who claim to be on the islands for a conference on the global financial crisis. When one of them falls in the sea, their financial PR seems to know more than she's letting on. Worricker soon learns the extent of their shady activities and he must act quickly to survive when links to British prime minister Alec Beasley come to light.",5.750384,/3jf6UilMaR1CkPHxP7IabzoOYe9.jpg,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Carnival Films', 'id': 6196}, {'name': 'Heyday Films', 'id': 7364}, {'name': 'Masterpiece', 'id': 33473}, {'name': 'Beagle Pug Films', 'id': 46339}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-03-20,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Turks & Caicos,False,6.5,43.0
3195,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,33374,tt0084395,en,Class Reunion,"Lizzie Borden High's class of '72 are going through the motions at their tenth-year reunion, until deranged alum Walter Baylor, driven insane by a sadistic senior-year prank, escapes from the mental institution and crashes the party. When guests start getting bumped off, the other alumni, including snooty yacht salesman Bob Spinnaker, class tease Bunny Packard, and class zero Gary Nash, spring into action to uncover the culprit. Chuck Berry makes an onstage appearance.",2.086059,/gOIKIYpl3Z4t4bTsEg8E9rnQOTV.jpg,"[{'name': 'ABC Motion Pictures', 'id': 13671}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-10-29,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Class Reunion,False,3.4,5.0
23608,False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 99, 'name': 'Documentary'}]",,250658,tt3268458,en,The Internet's Own Boy: The Story of Aaron Swartz,Programming prodigy and information activist Aaron Swartz achieved groundbreaking work in social justice and political organizing. His passion for open access ensnared him in a legal nightmare that ended with the taking of his own life at the age of 26.,6.114898,/sfhevmkFxxYiDy3E2uH6Hmq5mlv.jpg,"[{'name': 'Participant Media', 'id': 6735}, {'name': 'FilmBuff', 'id': 15722}, {'name': 'Luminant Media', 'id': 17444}, {'name': 'Unjustus Films', 'id': 43313}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-27,48911.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Information is power.,The Internet's Own Boy: The Story of Aaron Swartz,False,7.8,180.0
