ID,userId,movieId,rating,timestamp
26012432,270763,5902,3.5,1147202075
21534158,223709,5060,3.0,949907206
17313083,179769,3360,3.0,999884107
5525588,56954,64957,4.0,1233689277
18470396,191679,44199,4.0,1255296929
6827093,70511,924,3.0,965547224
4277645,44392,7293,3.0,1361533337
20368178,211684,1,5.0,1283033074
5876340,60454,45880,5.0,1293754946
11831594,122717,1968,4.0,1079534021
20004960,208043,272,3.0,838585772
15369955,159966,32029,3.0,1500833392
14302033,148513,587,3.5,1234567026
22187115,230352,163,4.5,1198004497
24272110,252086,1198,3.0,855459023
5505341,56754,1606,1.0,974711865
1551342,16022,34,4.0,840096168
7970843,82170,6503,3.5,1167421724
4096168,42623,2279,4.0,1002443054
1733829,18056,2529,3.0,974759256
14908931,154996,1270,3.5,1126671338
11722183,121522,51255,4.0,1276450310
18766731,194885,3733,4.0,1276478693
4295186,44564,1240,4.0,1163144700
3074241,32094,516,5.0,837717045
20421824,212219,2297,3.0,942435635
11489665,119227,69844,3.0,1278841674
18540413,192450,25,3.5,1306101508
13955139,145022,733,4.0,1286606451
10115090,104344,1801,3.5,1111693770
18834262,195607,122892,3.5,1458832733
2985788,31172,1018,4.0,901227573
5667014,58409,8370,4.5,1179020189
22990850,238759,3987,3.0,994449643
12695226,131735,105357,5.0,1424758626
4393986,45423,26599,4.0,1131750719
18685771,194091,2028,4.0,982639023
21747519,225805,4226,0.5,1133349581
6720097,69327,555,3.5,1481673485
11819240,122627,1037,5.0,941892531
7858879,80992,3275,5.0,1461440301
11736590,121740,2081,5.0,940212171
18231708,189121,1658,1.0,1018599761
16337165,169773,948,3.0,1035131544
4440871,45811,2285,4.5,1455271816
7419671,76551,733,4.0,998362958
4409449,45555,6373,4.0,1356572656
3535099,36825,198,4.0,974709766
15533206,161663,647,5.0,906805632
11000028,113750,1732,3.0,1486842795
3614265,37647,1250,4.0,1282560250
23993189,249109,27899,1.0,1125853363
640244,6512,42738,2.5,1444392532
7767731,80034,6401,4.5,1102132592
476422,4927,1208,3.0,915550517
29632,346,2300,4.0,950151538
22800849,236939,3107,3.5,1226524475
9840845,101462,6377,4.0,1156179145
19081878,198218,65230,3.0,1459835889
19039569,197688,4121,4.0,1049303193
11373723,118059,527,5.0,987485461
14075315,146221,1381,3.0,1262705866
18311717,190000,1225,3.0,1418541627
25553086,265952,420,1.0,847889997
6311639,65172,5092,3.0,1110576796
16144796,167907,71135,4.0,1457967145
21960627,228159,1917,2.5,1067566492
18601684,193113,8368,4.0,1087681253
25628875,266692,5952,2.5,1459854169
22649304,235327,112852,5.0,1489943015
20669739,214775,4486,3.0,1107855868
14827259,154222,367,4.0,837625587
25245010,262776,1042,4.0,860500892
4650066,47745,1196,4.0,944932491
8808800,90830,2289,4.0,1329076617
10301180,106333,114552,4.5,1425614201
4308184,44659,3996,5.0,1118708640
12204438,126624,2890,4.5,1279792121
7299621,75304,6565,3.0,1425802601
21153894,219816,1699,4.0,939378286
24659818,256308,1265,4.0,913416546
20518706,213202,80906,4.5,1403431609
6991146,72092,7705,5.0,1147378930
25740699,267872,68319,3.0,1461598682
12320266,127769,1387,3.0,1046695853
7195423,74226,2762,3.0,1128313409
9006645,92937,5214,2.0,1074616887
7377530,76043,2012,3.0,977023545
21180384,220064,3114,4.0,1379790857
20197089,210002,315,2.0,862930541
20181991,209829,364,4.0,1020668179
7737687,79793,344,3.0,832412038
7717294,79628,2355,4.0,1021230477
16197205,168385,86833,3.5,1419577535
4947698,50892,34,2.0,995381213
14278905,148244,337,3.0,1093086317
3710600,38662,266,4.0,837805200
24645435,256151,1193,4.0,1444142826
8843199,91186,70286,4.5,1487300843
19472224,202179,40952,2.5,1192676539
2801460,29115,282,5.0,828872605
4338911,44966,2320,3.0,1180830052
21806120,226501,1704,4.5,1449629085
15705076,163332,362,4.0,1267588882
25806011,268467,2352,4.0,1136414709
3428594,35656,3253,4.0,1047249791
3133876,32702,4477,1.0,1014277520
19181983,199210,1090,3.5,1149007897
3841914,40008,2353,2.5,1106267308
3162210,32948,1304,4.5,1360779800
4828280,49710,62511,1.5,1296082819
9455907,97610,8132,5.0,1338919716
5522136,56925,480,4.5,1203897715
6215468,64060,3253,2.0,1258123303
9928151,102303,58559,3.5,1491856241
13912832,144563,308,1.0,833876774
10208803,105350,1213,4.5,1335547911
16736198,174040,8665,3.5,1091217157
10653142,109950,1437,3.0,951369731
12751211,132333,367,4.0,845190394
13924016,144691,1515,1.0,888251113
21005622,218296,1721,1.5,1245522858
109089,1114,1208,4.5,1284925635
17400746,180590,110,3.0,832709995
1562243,16140,933,5.0,974053375
19867457,206513,5400,2.0,1129294284
21218165,220377,2628,3.0,1204602646
11264415,116813,733,4.0,849901186
8943753,92330,2917,5.0,945192817
24100902,250248,648,4.0,1268911725
5611413,57812,708,4.0,833986889
3848723,40077,6159,4.5,1113780424
12760018,132429,1113,3.0,947218041
11926592,123665,3868,4.0,1140592098
1542828,15926,1094,5.0,903308628
8316199,85716,8934,2.5,1328638983
2294353,23850,7265,3.0,1150255769
24924495,259142,2924,1.0,962668781
16517528,171741,43708,3.5,1142749410
18574861,192845,99986,3.5,1392984507
22872989,237615,1917,1.0,901563156
20064738,208698,1961,5.0,1343597068
17262925,179252,32584,3.5,1136014058
159344,1652,69122,3.5,1267354140
12832737,133182,5502,3.0,1106886021
12096325,125428,296,2.0,833204697
3538991,36860,2717,2.5,1451915970
17144688,178012,1222,3.0,1172997391
19833644,206095,7143,3.5,1443420537
15446862,160766,1375,4.0,1134595440
112095,1136,2100,3.0,968174164
18387223,190836,129859,4.0,1478883043
19670672,204336,364,3.0,836321157
12152800,126008,344,4.0,836147852
458344,4744,33679,2.0,1461376946
16925522,175897,56587,4.5,1467410792
14981122,155811,91500,4.5,1427483577
16327275,169645,370,4.0,840393855
4914076,50588,3578,3.5,1315682535
16388084,170356,2294,4.0,1337184236
24186722,251208,3635,3.0,966192173
5001325,51448,3063,3.0,1185438184
16056138,167078,3705,3.0,992276332
5487177,56589,3062,4.0,1005591276
23868759,247889,6711,5.0,1461634962
23885419,248068,912,5.0,1343370335
17510960,181718,3735,4.0,1122241923
19313993,200634,2416,3.0,1476659056
1232141,12659,2763,3.0,1182583930
11295133,117180,1617,5.0,939978745
11854083,122915,5696,3.0,1035120083
14153045,147048,1224,3.5,1093442792
23420931,243203,33669,2.0,1258657988
12029975,124696,4865,4.0,1165610461
5646641,58174,2359,4.0,982454038
3656995,38096,6242,4.0,1101272376
20158332,209611,8638,4.0,1455923164
870756,8907,8908,3.5,1185253082
16827009,174846,208,3.0,837161901
13945205,144919,89492,2.0,1438469680
16596830,172488,37729,4.0,1301195897
5543848,57107,356,4.0,1450259395
22768066,236579,1208,4.0,1478552246
18567861,192762,1203,4.5,1267119655
17567862,182288,4161,3.5,1465010627
14414219,149786,589,3.0,866374154
4917174,50615,5,3.0,859497877
23899416,248205,3704,4.5,1314073203
6858457,70766,7438,4.0,1263317714
19860372,206430,1917,2.5,1120512022
16821914,174784,6678,2.5,1061586241
1029863,10485,555,4.5,1107214623
16381936,170289,227,2.0,834367452
6118855,63044,1729,4.0,1184070488
11968552,124027,2599,4.0,1007910532
25235312,262691,62999,3.5,1450697947
7247496,74688,72109,3.5,1487464216
11880428,123215,1381,3.0,1268433743
7658803,79076,95,3.0,853954513
2017143,20968,6502,3.5,1186687679
8711145,89776,1648,4.0,1007497066
10686148,110318,1230,5.0,1112414324
8692046,89604,2694,4.0,974686897
5658250,58317,2278,4.5,1054071803
19209776,199463,109374,5.0,1419128199
24283984,252200,2671,3.5,1094164883
732106,7437,65740,2.0,1237314328
3167880,32984,41136,3.5,1220768006
13562561,141019,97304,5.0,1452214268
899901,9182,166461,4.0,1492404810
21705143,225421,55805,4.0,1328036193
10753118,111025,2291,3.5,1076559575
25468544,265136,4085,0.5,1303866292
8709873,89765,16,4.5,1234743285
24887050,258804,111,4.0,1167337001
16996046,176571,88235,3.5,1445382528
26011956,270759,6457,3.0,1062338261
4188570,43463,102819,3.5,1381191114
25589998,266287,4002,1.5,1071363825
16167443,168126,6874,2.5,1096670748
7247237,74688,8614,3.0,1475019515
10587021,109261,1027,4.0,1304381278
346691,3694,3256,2.0,1067535736
20547381,213511,4161,3.0,1000838874
10850665,112088,1064,5.0,852372085
10877579,112414,162,3.0,1386050190
17524303,181844,292,2.0,978884785
7143771,73634,3261,4.0,1003953559
11272699,116917,65982,3.0,1308680510
9367472,96780,37729,4.0,1280566796
6222388,64135,30793,2.5,1167699370
7245199,74660,1252,4.0,1149991056
23545249,244422,53996,4.5,1283702393
12446594,129145,2360,4.0,1261930936
17933308,186137,40815,4.5,1251576816
20855799,216763,474,3.0,835878705
25245622,262784,780,2.0,849965282
15185228,158006,1357,5.0,1138398036
16026039,166840,100,4.0,858855513
25920827,269811,1193,3.5,1147898582
11515432,119488,89260,0.5,1418714356
10455247,107932,1748,2.0,992453473
21923089,227753,1201,4.5,1244682077
